symbol,name,exchange
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE
ENOV,Enovis Corporation Common Stock,NYSE
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ
ENR,"Energizer Holdings, Inc. Common Stock",NYSE
ENS,EnerSys Common Stock,NYSE
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ
ENTG,"Entegris, Inc. - Common Stock",NASDAQ
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ
ENVA,"Enova International, Inc. Common Stock",NYSE
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ
ENVX,Enovix Corporation - Common Stock,NASDAQ
EOG,"EOG Resources, Inc. Common Stock",NYSE
EOLS,"Evolus, Inc. - Common Stock",NASDAQ
EONR,EON Resources Inc. Class A Common Stock,AMEX
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
EP,Empire Petroleum Corporation Common Stock,AMEX
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE
EPAM,"EPAM Systems, Inc. Common Stock",NYSE
EPC,Edgewell Personal Care Company Common Stock,NYSE
EPD,Enterprise Products Partners L.P. Common Stock,NYSE
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",AMEX
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ
EPR,EPR Properties Common Stock,NYSE
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ
EQ,"Equillium, Inc. - Common Stock",NASDAQ
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE
EQH,"Equitable Holdings, Inc. Common Stock",NYSE
EQIX,"Equinix, Inc. - Common Stock",NASDAQ
EQNR,Equinor ASA,NYSE
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE
EQS,"Equus Total Return, Inc. Common Stock",NYSE
EQT,EQT Corporation Common Stock,NYSE
EQX,Equinox Gold Corp. Common Shares,AMEX
ERAS,"Erasca, Inc. - Common Stock",NASDAQ
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ
ERO,Ero Copper Corp. Common Shares,NYSE
ES,Eversource Energy (D/B/A) Common Stock,NYSE
ESAB,ESAB Corporation Common Stock,NYSE
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ
ESE,ESCO Technologies Inc. Common Stock,NYSE
ESEA,Euroseas Ltd. - Common Stock,NASDAQ
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,NASDAQ
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ
ESI,Element Solutions Inc. Common Stock,NYSE
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ
ESNT,Essent Group Ltd. Common Shares,NYSE
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ
ESP,Espey Mfg. & Electronics Corp. Common Stock,AMEX
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE
ESS,"Essex Property Trust, Inc. Common Stock",NYSE
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ
ESTC,Elastic N.V. Ordinary Shares,NYSE
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE
ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ
ETR,Entergy Corporation Common Stock,NYSE
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ
ETSY,"Etsy, Inc. Common Stock",NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
EU,enCore Energy Corp. - Common Stock,NASDAQ
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE
EVAX,Evaxion A/S - American Depositary Share,NASDAQ
EVC,Entravision Communications Corporation Common Stock,NYSE
EVCM,EverCommerce Inc. - Common Stock,NASDAQ
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ
EVEX,"Eve Holding, Inc. Common Stock",NYSE
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ
EVGO,EVgo Inc. - Common Stock,NASDAQ
EVH,"Evolent Health, Inc Class A Common Stock",NYSE
EVI,"EVI Industries, Inc.  Common Stock",AMEX
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ
EVMN,"Evommune, Inc. Common Stock",NYSE
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ
EVR,Evercore Inc. Class A Common Stock,NYSE
EVRG,"Evergy, Inc. - Common Stock",NASDAQ
EVTC,"Evertec, Inc. Common Stock",NYSE
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ
EW,Edwards Lifesciences Corporation Common Stock,NYSE
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ
EWCZ,"European Wax Center, Inc. - Class A Common Stock",NASDAQ
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ
EXC,Exelon Corporation - Common Stock,NASDAQ
EXE,Expand Energy Corporation - Common Stock,NASDAQ
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ
EXOD,"Exodus Movement, Inc. Class A Common Stock",AMEX
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ
EXP,Eagle Materials Inc Common Stock,NYSE
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ
EXPI,"eXp World Holdings, Inc. - Common Stock",NASDAQ
EXPO,"Exponent, Inc. - Common Stock",NASDAQ
EXR,Extra Space Storage Inc Common Stock,NYSE
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ
F,Ford Motor Company Common Stock,NYSE
FA,First Advantage Corporation - Common Stock,NASDAQ
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FAF,First American Corporation (New) Common Stock,NYSE
FAMI,"Farmmi, INC. - Class A Ordinary Share",NASDAQ
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FARM,Farmer Brothers Company - Common Stock,NASDAQ
FAST,Fastenal Company - Common Stock,NASDAQ
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ
FATN,"FatPipe, Inc. - common stock",NASDAQ
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ
FBK,FB Financial Corporation Common Stock,NYSE
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ
FBNC,First Bancorp - Common Stock,NASDAQ
FBP,First BanCorp. New Common Stock,NYSE
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ
FC,Franklin Covey Company Common Stock,NYSE
FCAP,"First Capital, Inc. - Common Stock",NASDAQ
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ
FCCO,First Community Corporation - Common Stock,NASDAQ
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ
FCF,First Commonwealth Financial Corporation Common Stock,NYSE
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ
FCN,"FTI Consulting, Inc. Common Stock",NYSE
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE
FCUV,Focus Universal Inc. - Common Stock,NASDAQ
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE
FDS,FactSet Research Systems Inc. Common Stock,NYSE
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ
FDX,FedEx Corporation Common Stock,NYSE
FE,FirstEnergy Corp. Common Stock,NYSE
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ
FEMY,Femasys Inc. - Common Stock,NASDAQ
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE
FER,Ferrovial SE - Ordinary Shares,NASDAQ
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ
FERG,Ferguson Enterprises Inc. Common Stock,NYSE
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE
FF,FutureFuel Corp.  Common shares,NYSE
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ
FFBC,First Financial Bancorp. - Common Stock,NASDAQ
FFIC,Flushing Financial Corporation - Common Stock,NASDAQ
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ
FFIV,"F5, Inc. - Common Stock",NASDAQ
FFWM,First Foundation Inc. Common Stock,NYSE
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ
FGMC,FG Merger II Corp. - Common stock,NASDAQ
FGNX,FG Nexus Inc. - Common Stock,NASDAQ
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ
FHI,"Federated Hermes, Inc. Common Stock",NYSE
FHN,First Horizon Corporation Common Stock,NYSE
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ
FICO,Fair Isaac Corporation Common Stock,NYSE
FIEE,"FiEE, Inc - Common Stock",NASDAQ
FIG,"Figma, Inc. Class A Common Stock",NYSE
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ
FIGS,"FIGS, Inc. Class A Common Stock",NYSE
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE
FINV,FinVolution Group American Depositary Shares,NYSE
FINW,FinWise Bancorp - Common Stock,NASDAQ
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ
FISV,"Fiserv, Inc. - Common Stock",NASDAQ
FITB,Fifth Third Bancorp - Common Stock,NASDAQ
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ
FIVE,"Five Below, Inc. - Common Stock",NASDAQ
FIVN,"Five9, Inc. - Common Stock",NASDAQ
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE
FIZZ,National Beverage Corp. - Common Stock,NASDAQ
FJET,"Starfighters Space, Inc. Common Stock",AMEX
FKWL,Franklin Wireless Corp. - common stock,NASDAQ
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ
FLG,"Flagstar Bank, N.A. Common Stock",NYSE
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE
FLNT,"Fluent, Inc. - Common Stock",NASDAQ
FLO,"Flowers Foods, Inc. Common Stock",NYSE
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE
FLR,Fluor Corporation Common Stock,NYSE
FLS,Flowserve Corporation Common Stock,NYSE
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ
FLX,BingEx Limited - American Depositary Shares,NASDAQ
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ
FLYX,"flyExclusive, Inc. Class A Common Stock",AMEX
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
FMC,FMC Corporation Common Stock,NYSE
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE
FN,Fabrinet Ordinary Shares,NYSE
FNB,F.N.B. Corporation Common Stock,NYSE
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE
FNGR,"FingerMotion, Inc. - common stock",NASDAQ
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ
FNV,Franco-Nevada Corporation,NYSE
FNWB,First Northwest Bancorp - Common Stock,NASDAQ
FNWD,Finward Bancorp - common stock,NASDAQ
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ
FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ
FONR,Fonar Corporation - Common Stock,NASDAQ
FOR,Forestar Group Inc Common Stock,NYSE
FORA,Forian Inc. - Common Stock,NASDAQ
FORM,"FormFactor, Inc. - Common Stock",NASDAQ
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE
FOX,Fox Corporation - Class B Common Stock,NASDAQ
FOXA,Fox Corporation - Class A Common Stock,NASDAQ
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE
FPI,Farmland Partners Inc. Common Stock,NYSE
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ
FRBA,First Bank  - Common Stock,NASDAQ
FRD,Friedman Industries Inc. - Common Stock,NASDAQ
FRGE,"Forge Global Holdings, Inc. Common Stock",NYSE
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ
FRME,First Merchants Corporation - Common Stock,NASDAQ
FRMI,Fermi Inc. - Common Stock,NASDAQ
FRO,Frontline Plc Ordinary Shares,NYSE
FROG,JFrog Ltd. - Ordinary shares,NASDAQ
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ
FRST,Primis Financial Corp. - Common Stock,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ
FRT,Federal Realty Investment Trust Common Stock,NYSE
FSBC,Five Star Bancorp - Common Stock,NASDAQ
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ
FSI,Flexible Solutions International Inc. Common Stock (CDA),AMEX
FSK,FS KKR Capital Corp. Common Stock,NYSE
FSLR,"First Solar, Inc. - Common Stock",NASDAQ
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ
FSM,Fortuna Mining Corp. Common Shares,NYSE
FSP,Franklin Street Properties Corp. Common Stock,AMEX
FSS,Federal Signal Corporation Common Stock,NYSE
FSTR,L.B. Foster Company - Common Stock,NASDAQ
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ
FSV,FirstService Corporation - Common Shares,NASDAQ
FT,Franklin Universal Trust Common Stock,NYSE
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ
FTEL,Fitell Corporation - Class A Ordinary Shares,NASDAQ
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,AMEX
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ
FTI,TechnipFMC plc Ordinary Share,NYSE
FTK,"Flotek Industries, Inc. Common Stock",NYSE
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ
FTS,Fortis Inc. Common Shares,NYSE
FTV,Fortive Corporation Common Stock,NYSE
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,NYSE
FUBO,FuboTV Inc. Class A Common Stock,NYSE
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ
FUL,H. B. Fuller Company Common Stock,NYSE
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ
FULT,Fulton Financial Corporation - Common Stock,NASDAQ
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE
FUNC,First United Corporation - Common Stock,NASDAQ
FURY,Fury Gold Mines Limited Common Shares,AMEX
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ
FUSE,Fusemachines Inc. - Common stock,NASDAQ
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ
FVR,"FrontView REIT, Inc. Common Stock",NYSE
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ
FWRD,Forward Air Corporation - Common Stock,NASDAQ
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ
FXNC,First National Corporation - Common Stock,NASDAQ
G,Genpact Limited Common Stock,NYSE
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ
GAM,"General American Investors, Inc. Common Stock",NYSE
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ
GAP,"Gap, Inc. (The) Common Stock",NYSE
GASS,"StealthGas, Inc. - common stock",NASDAQ
GATX,GATX Corporation Common Stock,NYSE
GAU,Galiano Gold Inc.,AMEX
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NYSE
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ
GBR,"New Concept Energy, Inc Common Stock",AMEX
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,AMEX
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
GCO,Genesco Inc. Common Stock,NYSE
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE
GD,General Dynamics Corporation Common Stock,NYSE
GDC,GD Culture Group Limited - Common Stock,NASDAQ
GDDY,GoDaddy Inc. Class A Common Stock,NYSE
GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
GE,GE Aerospace Common Stock,NYSE
GEF,Greif Inc. Class A Common Stock,NYSE
GEF.B,"Greif, Inc. Corporation Class B Common Stock",NYSE
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
GELS,Gelteq Limited - Ordinary Shares,NASDAQ
