symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
AOS,AOS_20150331_20150428_006280.png,processed\AOS\AOS_20150331_20150428_006280.png,6280,6300,2015-03-31 21:30:00,2015-04-28 21:30:00,32.88,32.5,-0.0115571776155718
AOS,AOS_20150415_20150512_006290.png,processed\AOS\AOS_20150415_20150512_006290.png,6290,6310,2015-04-15 21:30:00,2015-05-12 21:30:00,32.99,34.11,0.0339496817217337
AOS,AOS_20150429_20150527_006300.png,processed\AOS\AOS_20150429_20150527_006300.png,6300,6320,2015-04-29 21:30:00,2015-05-27 21:30:00,32.365,35.685,0.1025799474741233
AOS,AOS_20150513_20150610_006310.png,processed\AOS\AOS_20150513_20150610_006310.png,6310,6330,2015-05-13 21:30:00,2015-06-10 21:30:00,34.1,35.52,0.041642228739003
AOS,AOS_20150528_20150624_006320.png,processed\AOS\AOS_20150528_20150624_006320.png,6320,6340,2015-05-28 21:30:00,2015-06-24 21:30:00,35.74,36.545,0.0225237828763289
AOS,AOS_20150611_20150709_006330.png,processed\AOS\AOS_20150611_20150709_006330.png,6330,6350,2015-06-11 21:30:00,2015-07-09 21:30:00,35.58,32.675,-0.0816469926925239
AOS,AOS_20150625_20150723_006340.png,processed\AOS\AOS_20150625_20150723_006340.png,6340,6360,2015-06-25 21:30:00,2015-07-23 21:30:00,36.705,36.17,-0.0145756708895244
AOS,AOS_20150710_20150806_006350.png,processed\AOS\AOS_20150710_20150806_006350.png,6350,6370,2015-07-10 21:30:00,2015-08-06 21:30:00,33.0,35.525,0.0765151515151514
AOS,AOS_20150724_20150820_006360.png,processed\AOS\AOS_20150724_20150820_006360.png,6360,6380,2015-07-24 21:30:00,2015-08-20 21:30:00,36.545,33.86,-0.0734710630729238
AOS,AOS_20150807_20150903_006370.png,processed\AOS\AOS_20150807_20150903_006370.png,6370,6390,2015-08-07 21:30:00,2015-09-03 21:30:00,35.435,32.915,-0.0711161281219134
AOS,AOS_20150821_20150918_006380.png,processed\AOS\AOS_20150821_20150918_006380.png,6380,6400,2015-08-21 21:30:00,2015-09-18 21:30:00,33.455,34.42,0.0288447167837395
AOS,AOS_20150904_20151002_006390.png,processed\AOS\AOS_20150904_20151002_006390.png,6390,6410,2015-09-04 21:30:00,2015-10-02 21:30:00,32.47,32.89,0.0129350169387127
AOS,AOS_20150921_20151016_006400.png,processed\AOS\AOS_20150921_20151016_006400.png,6400,6420,2015-09-21 21:30:00,2015-10-16 21:30:00,34.695,34.91,0.006196858336936
AOS,AOS_20151005_20151030_006410.png,processed\AOS\AOS_20151005_20151030_006410.png,6410,6430,2015-10-05 21:30:00,2015-10-30 21:30:00,33.205,38.41,0.1567535009787681
AOS,AOS_20151019_20151113_006420.png,processed\AOS\AOS_20151019_20151113_006420.png,6420,6440,2015-10-19 21:30:00,2015-11-13 22:30:00,34.775,37.8,0.0869877785765635
AOS,AOS_20151102_20151130_006430.png,processed\AOS\AOS_20151102_20151130_006430.png,6430,6450,2015-11-02 22:30:00,2015-11-30 22:30:00,38.385,39.88,0.0389475055360168
AOS,AOS_20151116_20151214_006440.png,processed\AOS\AOS_20151116_20151214_006440.png,6440,6460,2015-11-16 22:30:00,2015-12-14 22:30:00,37.81,38.725,0.0241999471039406
AOS,AOS_20151201_20151229_006450.png,processed\AOS\AOS_20151201_20151229_006450.png,6450,6470,2015-12-01 22:30:00,2015-12-29 22:30:00,40.06,39.17,-0.0222166749875187
AOS,AOS_20151215_20160113_006460.png,processed\AOS\AOS_20151215_20160113_006460.png,6460,6480,2015-12-15 22:30:00,2016-01-13 22:30:00,39.14,31.62,-0.1921308124680633
AOS,AOS_20151230_20160128_006470.png,processed\AOS\AOS_20151230_20160128_006470.png,6470,6490,2015-12-30 22:30:00,2016-01-28 22:30:00,39.035,33.93,-0.1307800691686946
AOS,AOS_20160114_20160211_006480.png,processed\AOS\AOS_20160114_20160211_006480.png,6480,6500,2016-01-14 22:30:00,2016-02-11 22:30:00,31.625,32.27,0.020395256916996
AOS,AOS_20160129_20160226_006490.png,processed\AOS\AOS_20160129_20160226_006490.png,6490,6510,2016-01-29 22:30:00,2016-02-26 22:30:00,33.435,36.025,0.0774637356064003
AOS,AOS_20160212_20160311_006500.png,processed\AOS\AOS_20160212_20160311_006500.png,6500,6520,2016-02-12 22:30:00,2016-03-11 22:30:00,32.855,36.615,0.1144422462334502
AOS,AOS_20160229_20160328_006510.png,processed\AOS\AOS_20160229_20160328_006510.png,6510,6530,2016-02-29 22:30:00,2016-03-28 21:30:00,36.035,37.66,0.0450950464825863
AOS,AOS_20160314_20160411_006520.png,processed\AOS\AOS_20160314_20160411_006520.png,6520,6540,2016-03-14 21:30:00,2016-04-11 21:30:00,36.415,38.21,0.0492928738157352
AOS,AOS_20160329_20160425_006530.png,processed\AOS\AOS_20160329_20160425_006530.png,6530,6550,2016-03-29 21:30:00,2016-04-25 21:30:00,37.665,39.685,0.0536306916235231
AOS,AOS_20160412_20160509_006540.png,processed\AOS\AOS_20160412_20160509_006540.png,6540,6560,2016-04-12 21:30:00,2016-05-09 21:30:00,38.175,38.85,0.0176817288801571
AOS,AOS_20160426_20160523_006550.png,processed\AOS\AOS_20160426_20160523_006550.png,6550,6570,2016-04-26 21:30:00,2016-05-23 21:30:00,39.705,40.3,0.0149855181967006
AOS,AOS_20160510_20160607_006560.png,processed\AOS\AOS_20160510_20160607_006560.png,6560,6580,2016-05-10 21:30:00,2016-06-07 21:30:00,39.075,41.92,0.0728087012156109
AOS,AOS_20160524_20160621_006570.png,processed\AOS\AOS_20160524_20160621_006570.png,6570,6590,2016-05-24 21:30:00,2016-06-21 21:30:00,40.655,42.4,0.0429221497970728
AOS,AOS_20160608_20160706_006580.png,processed\AOS\AOS_20160608_20160706_006580.png,6580,6600,2016-06-08 21:30:00,2016-07-06 21:30:00,41.875,43.61,0.0414328358208955
AOS,AOS_20160622_20160720_006590.png,processed\AOS\AOS_20160622_20160720_006590.png,6590,6610,2016-06-22 21:30:00,2016-07-20 21:30:00,42.45,45.285,0.0667844522968197
AOS,AOS_20160707_20160803_006600.png,processed\AOS\AOS_20160707_20160803_006600.png,6600,6620,2016-07-07 21:30:00,2016-08-03 21:30:00,43.745,46.625,0.0658360955537775
AOS,AOS_20160721_20160817_006610.png,processed\AOS\AOS_20160721_20160817_006610.png,6610,6630,2016-07-21 21:30:00,2016-08-17 21:30:00,45.27,46.795,0.0336867682792134
AOS,AOS_20160804_20160831_006620.png,processed\AOS\AOS_20160804_20160831_006620.png,6620,6640,2016-08-04 21:30:00,2016-08-31 21:30:00,46.695,48.24,0.0330870542884678
AOS,AOS_20160818_20160915_006630.png,processed\AOS\AOS_20160818_20160915_006630.png,6630,6650,2016-08-18 21:30:00,2016-09-15 21:30:00,46.84,46.64,-0.004269854824936
AOS,AOS_20160901_20160929_006640.png,processed\AOS\AOS_20160901_20160929_006640.png,6640,6660,2016-09-01 21:30:00,2016-09-29 21:30:00,48.205,48.955,0.0155585520174255
AOS,AOS_20160916_20161013_006650.png,processed\AOS\AOS_20160916_20161013_006650.png,6650,6670,2016-09-16 21:30:00,2016-10-13 21:30:00,46.355,49.29,0.0633157156725272
AOS,AOS_20160930_20161027_006660.png,processed\AOS\AOS_20160930_20161027_006660.png,6660,6680,2016-09-30 21:30:00,2016-10-27 21:30:00,49.33,44.9,-0.0898033650922359
AOS,AOS_20161014_20161110_006670.png,processed\AOS\AOS_20161014_20161110_006670.png,6670,6690,2016-10-14 21:30:00,2016-11-10 22:30:00,49.28,48.31,-0.0196834415584414
AOS,AOS_20161028_20161125_006680.png,processed\AOS\AOS_20161028_20161125_006680.png,6680,6700,2016-10-28 21:30:00,2016-11-25 22:30:00,44.86,49.2,0.096745430227374
AOS,AOS_20161111_20161209_006690.png,processed\AOS\AOS_20161111_20161209_006690.png,6690,6710,2016-11-11 22:30:00,2016-12-09 22:30:00,48.14,50.87,0.0567095970087245
AOS,AOS_20161128_20161223_006700.png,processed\AOS\AOS_20161128_20161223_006700.png,6700,6720,2016-11-28 22:30:00,2016-12-23 22:30:00,48.94,47.84,-0.0224765018389864
AOS,AOS_20161212_20170110_006710.png,processed\AOS\AOS_20161212_20170110_006710.png,6710,6730,2016-12-12 22:30:00,2017-01-10 22:30:00,50.7,47.76,-0.0579881656804734
AOS,AOS_20161227_20170125_006720.png,processed\AOS\AOS_20161227_20170125_006720.png,6720,6740,2016-12-27 22:30:00,2017-01-25 22:30:00,48.08,49.41,0.0276622296173043
AOS,AOS_20170111_20170208_006730.png,processed\AOS\AOS_20170111_20170208_006730.png,6730,6750,2017-01-11 22:30:00,2017-02-08 22:30:00,47.86,49.36,0.0313414124529878
AOS,AOS_20170126_20170223_006740.png,processed\AOS\AOS_20170126_20170223_006740.png,6740,6760,2017-01-26 22:30:00,2017-02-23 22:30:00,49.44,50.52,0.0218446601941748
AOS,AOS_20170209_20170309_006750.png,processed\AOS\AOS_20170209_20170309_006750.png,6750,6770,2017-02-09 22:30:00,2017-03-09 22:30:00,49.06,49.46,0.0081532816958824
AOS,AOS_20170224_20170323_006760.png,processed\AOS\AOS_20170224_20170323_006760.png,6760,6780,2017-02-24 22:30:00,2017-03-23 21:30:00,50.11,51.27,0.0231490720415088
AOS,AOS_20170310_20170406_006770.png,processed\AOS\AOS_20170310_20170406_006770.png,6770,6790,2017-03-10 22:30:00,2017-04-06 21:30:00,49.81,49.89,0.0016061031921301
AOS,AOS_20170324_20170421_006780.png,processed\AOS\AOS_20170324_20170421_006780.png,6780,6800,2017-03-24 21:30:00,2017-04-21 21:30:00,51.5,51.37,-0.0025242718446601
AOS,AOS_20170407_20170505_006790.png,processed\AOS\AOS_20170407_20170505_006790.png,6790,6810,2017-04-07 21:30:00,2017-05-05 21:30:00,49.74,55.33,0.1123843988741455
AOS,AOS_20170424_20170519_006800.png,processed\AOS\AOS_20170424_20170519_006800.png,6800,6820,2017-04-24 21:30:00,2017-05-19 21:30:00,52.21,53.81,0.0306454702164336
AOS,AOS_20170508_20170605_006810.png,processed\AOS\AOS_20170508_20170605_006810.png,6810,6830,2017-05-08 21:30:00,2017-06-05 21:30:00,55.2,56.17,0.0175724637681158
AOS,AOS_20170522_20170619_006820.png,processed\AOS\AOS_20170522_20170619_006820.png,6820,6840,2017-05-22 21:30:00,2017-06-19 21:30:00,54.04,57.52,0.0643967431532199
AOS,AOS_20170606_20170703_006830.png,processed\AOS\AOS_20170606_20170703_006830.png,6830,6850,2017-06-06 21:30:00,2017-07-03 21:30:00,55.92,56.55,0.0112660944206006
AOS,AOS_20170620_20170718_006840.png,processed\AOS\AOS_20170620_20170718_006840.png,6840,6860,2017-06-20 21:30:00,2017-07-18 21:30:00,57.31,57.31,0.0
AOS,AOS_20170705_20170801_006850.png,processed\AOS\AOS_20170705_20170801_006850.png,6850,6870,2017-07-05 21:30:00,2017-08-01 21:30:00,56.67,53.74,-0.0517028410093524
AOS,AOS_20170719_20170815_006860.png,processed\AOS\AOS_20170719_20170815_006860.png,6860,6880,2017-07-19 21:30:00,2017-08-15 21:30:00,57.48,54.34,-0.0546276965901182
AOS,AOS_20170802_20170829_006870.png,processed\AOS\AOS_20170802_20170829_006870.png,6870,6890,2017-08-02 21:30:00,2017-08-29 21:30:00,53.72,54.33,0.0113551749813849
AOS,AOS_20170816_20170913_006880.png,processed\AOS\AOS_20170816_20170913_006880.png,6880,6900,2017-08-16 21:30:00,2017-09-13 21:30:00,54.48,57.95,0.0636930983847283
AOS,AOS_20170830_20170927_006890.png,processed\AOS\AOS_20170830_20170927_006890.png,6890,6910,2017-08-30 21:30:00,2017-09-27 21:30:00,54.37,59.0,0.0851572558396174
AOS,AOS_20170914_20171011_006900.png,processed\AOS\AOS_20170914_20171011_006900.png,6900,6920,2017-09-14 21:30:00,2017-10-11 21:30:00,57.8,60.65,0.0493079584775086
AOS,AOS_20170928_20171025_006910.png,processed\AOS\AOS_20170928_20171025_006910.png,6910,6930,2017-09-28 21:30:00,2017-10-25 21:30:00,58.94,59.11,0.0028842891075671
AOS,AOS_20171012_20171108_006920.png,processed\AOS\AOS_20171012_20171108_006920.png,6920,6940,2017-10-12 21:30:00,2017-11-08 22:30:00,60.66,59.57,-0.0179690075832508
AOS,AOS_20171026_20171122_006930.png,processed\AOS\AOS_20171026_20171122_006930.png,6930,6950,2017-10-26 21:30:00,2017-11-22 22:30:00,59.52,60.86,0.022513440860215
AOS,AOS_20171109_20171207_006940.png,processed\AOS\AOS_20171109_20171207_006940.png,6940,6960,2017-11-09 22:30:00,2017-12-07 22:30:00,58.95,61.59,0.0447837150127226
AOS,AOS_20171124_20171221_006950.png,processed\AOS\AOS_20171124_20171221_006950.png,6950,6970,2017-11-24 22:30:00,2017-12-21 22:30:00,60.91,61.71,0.0131341323263831
AOS,AOS_20171208_20180108_006960.png,processed\AOS\AOS_20171208_20180108_006960.png,6960,6980,2017-12-08 22:30:00,2018-01-08 22:30:00,61.71,63.29,0.0256036298817046
AOS,AOS_20171222_20180123_006970.png,processed\AOS\AOS_20171222_20180123_006970.png,6970,6990,2017-12-22 22:30:00,2018-01-23 22:30:00,61.9,66.8,0.0791599353796446
AOS,AOS_20180109_20180206_006980.png,processed\AOS\AOS_20180109_20180206_006980.png,6980,7000,2018-01-09 22:30:00,2018-02-06 22:30:00,63.32,62.32,-0.0157927984838913
AOS,AOS_20180124_20180221_006990.png,processed\AOS\AOS_20180124_20180221_006990.png,6990,7010,2018-01-24 22:30:00,2018-02-21 22:30:00,67.16,65.38,-0.0265038713519952
AOS,AOS_20180207_20180307_007000.png,processed\AOS\AOS_20180207_20180307_007000.png,7000,7020,2018-02-07 22:30:00,2018-03-07 22:30:00,62.16,64.02,0.0299227799227799
AOS,AOS_20180222_20180321_007010.png,processed\AOS\AOS_20180222_20180321_007010.png,7010,7030,2018-02-22 22:30:00,2018-03-21 21:30:00,65.62,65.65,0.0004571776897288
AOS,AOS_20180308_20180405_007020.png,processed\AOS\AOS_20180308_20180405_007020.png,7020,7040,2018-03-08 22:30:00,2018-04-05 21:30:00,64.06,64.98,0.0143615360599438
AOS,AOS_20180322_20180419_007030.png,processed\AOS\AOS_20180322_20180419_007030.png,7030,7050,2018-03-22 21:30:00,2018-04-19 21:30:00,65.56,65.28,-0.0042708968883465
AOS,AOS_20180406_20180503_007040.png,processed\AOS\AOS_20180406_20180503_007040.png,7040,7060,2018-04-06 21:30:00,2018-05-03 21:30:00,64.34,60.95,-0.0526888405346596
AOS,AOS_20180420_20180517_007050.png,processed\AOS\AOS_20180420_20180517_007050.png,7050,7070,2018-04-20 21:30:00,2018-05-17 21:30:00,65.53,63.22,-0.0352510300625668
AOS,AOS_20180504_20180601_007060.png,processed\AOS\AOS_20180504_20180601_007060.png,7060,7080,2018-05-04 21:30:00,2018-06-01 21:30:00,60.62,63.54,0.0481689211481359
AOS,AOS_20180518_20180615_007070.png,processed\AOS\AOS_20180518_20180615_007070.png,7070,7090,2018-05-18 21:30:00,2018-06-15 21:30:00,63.24,62.88,-0.0056925996204933
AOS,AOS_20180604_20180629_007080.png,processed\AOS\AOS_20180604_20180629_007080.png,7080,7100,2018-06-04 21:30:00,2018-06-29 21:30:00,63.83,59.15,-0.0733197556008146
AOS,AOS_20180618_20180716_007090.png,processed\AOS\AOS_20180618_20180716_007090.png,7090,7110,2018-06-18 21:30:00,2018-07-16 21:30:00,62.51,59.47,-0.0486322188449848
AOS,AOS_20180702_20180730_007100.png,processed\AOS\AOS_20180702_20180730_007100.png,7100,7120,2018-07-02 21:30:00,2018-07-30 21:30:00,58.64,58.66,0.0003410641200545
AOS,AOS_20180717_20180813_007110.png,processed\AOS\AOS_20180717_20180813_007110.png,7110,7130,2018-07-17 21:30:00,2018-08-13 21:30:00,59.37,56.75,-0.0441300320026949
AOS,AOS_20180731_20180827_007120.png,processed\AOS\AOS_20180731_20180827_007120.png,7120,7140,2018-07-31 21:30:00,2018-08-27 21:30:00,58.92,59.33,0.006958587915818
AOS,AOS_20180814_20180911_007130.png,processed\AOS\AOS_20180814_20180911_007130.png,7130,7150,2018-08-14 21:30:00,2018-09-11 21:30:00,56.93,58.47,0.0270507640962585
AOS,AOS_20180828_20180925_007140.png,processed\AOS\AOS_20180828_20180925_007140.png,7140,7160,2018-08-28 21:30:00,2018-09-25 21:30:00,59.48,55.81,-0.0617014122394081
AOS,AOS_20180912_20181009_007150.png,processed\AOS\AOS_20180912_20181009_007150.png,7150,7170,2018-09-12 21:30:00,2018-10-09 21:30:00,58.41,49.86,-0.1463790446841294
AOS,AOS_20180926_20181023_007160.png,processed\AOS\AOS_20180926_20181023_007160.png,7160,7180,2018-09-26 21:30:00,2018-10-23 21:30:00,56.0,45.2,-0.1928571428571428
AOS,AOS_20181010_20181106_007170.png,processed\AOS\AOS_20181010_20181106_007170.png,7170,7190,2018-10-10 21:30:00,2018-11-06 22:30:00,49.49,47.54,-0.0394018993736109
AOS,AOS_20181024_20181120_007180.png,processed\AOS\AOS_20181024_20181120_007180.png,7180,7200,2018-10-24 21:30:00,2018-11-20 22:30:00,45.0,45.43,0.0095555555555555
AOS,AOS_20181107_20181206_007190.png,processed\AOS\AOS_20181107_20181206_007190.png,7190,7210,2018-11-07 22:30:00,2018-12-06 22:30:00,48.0,44.6,-0.0708333333333333
AOS,AOS_20181121_20181220_007200.png,processed\AOS\AOS_20181121_20181220_007200.png,7200,7220,2018-11-21 22:30:00,2018-12-20 22:30:00,45.74,42.87,-0.0627459554000875
AOS,AOS_20181207_20190107_007210.png,processed\AOS\AOS_20181207_20190107_007210.png,7210,7230,2018-12-07 22:30:00,2019-01-07 22:30:00,44.6,44.91,0.0069506726457397
AOS,AOS_20181221_20190122_007220.png,processed\AOS\AOS_20181221_20190122_007220.png,7220,7240,2018-12-21 22:30:00,2019-01-22 22:30:00,43.12,47.16,0.0936920222634507
AOS,AOS_20190108_20190205_007230.png,processed\AOS\AOS_20190108_20190205_007230.png,7230,7250,2019-01-08 22:30:00,2019-02-05 22:30:00,45.38,49.57,0.0923314235345966
AOS,AOS_20190123_20190220_007240.png,processed\AOS\AOS_20190123_20190220_007240.png,7240,7260,2019-01-23 22:30:00,2019-02-20 22:30:00,47.44,52.47,0.1060286677908937
AOS,AOS_20190206_20190306_007250.png,processed\AOS\AOS_20190206_20190306_007250.png,7250,7270,2019-02-06 22:30:00,2019-03-06 22:30:00,49.54,51.87,0.0470327008477997
AOS,AOS_20190221_20190320_007260.png,processed\AOS\AOS_20190221_20190320_007260.png,7260,7280,2019-02-21 22:30:00,2019-03-20 21:30:00,52.4,51.97,-0.008206106870229
AOS,AOS_20190307_20190403_007270.png,processed\AOS\AOS_20190307_20190403_007270.png,7270,7290,2019-03-07 22:30:00,2019-04-03 21:30:00,51.6,54.5,0.0562015503875967
AOS,AOS_20190321_20190417_007280.png,processed\AOS\AOS_20190321_20190417_007280.png,7280,7300,2019-03-21 21:30:00,2019-04-17 21:30:00,51.9,56.0,0.0789980732177264
AOS,AOS_20190404_20190502_007290.png,processed\AOS\AOS_20190404_20190502_007290.png,7290,7310,2019-04-04 21:30:00,2019-05-02 21:30:00,54.46,52.52,-0.0356224752111641
AOS,AOS_20190418_20190516_007300.png,processed\AOS\AOS_20190418_20190516_007300.png,7300,7320,2019-04-18 21:30:00,2019-05-16 21:30:00,56.08,45.12,-0.195435092724679
AOS,AOS_20190503_20190531_007310.png,processed\AOS\AOS_20190503_20190531_007310.png,7310,7330,2019-05-03 21:30:00,2019-05-31 21:30:00,52.81,40.5,-0.2330997917061162
AOS,AOS_20190517_20190614_007320.png,processed\AOS\AOS_20190517_20190614_007320.png,7320,7340,2019-05-17 21:30:00,2019-06-14 21:30:00,44.5,45.53,0.0231460674157304
AOS,AOS_20190603_20190628_007330.png,processed\AOS\AOS_20190603_20190628_007330.png,7330,7350,2019-06-03 21:30:00,2019-06-28 21:30:00,40.89,47.16,0.1533382245047687
AOS,AOS_20190617_20190715_007340.png,processed\AOS\AOS_20190617_20190715_007340.png,7340,7360,2019-06-17 21:30:00,2019-07-15 21:30:00,45.55,44.6,-0.0208562019758505
AOS,AOS_20190701_20190729_007350.png,processed\AOS\AOS_20190701_20190729_007350.png,7350,7370,2019-07-01 21:30:00,2019-07-29 21:30:00,48.0,43.82,-0.0870833333333332
AOS,AOS_20190716_20190812_007360.png,processed\AOS\AOS_20190716_20190812_007360.png,7360,7380,2019-07-16 21:30:00,2019-08-12 21:30:00,44.68,45.5,0.0183527305282005
AOS,AOS_20190730_20190826_007370.png,processed\AOS\AOS_20190730_20190826_007370.png,7370,7390,2019-07-30 21:30:00,2019-08-26 21:30:00,41.86,45.2,0.0797897754419494
AOS,AOS_20190813_20190910_007380.png,processed\AOS\AOS_20190813_20190910_007380.png,7380,7400,2019-08-13 21:30:00,2019-09-10 21:30:00,45.52,49.72,0.0922671353251316
AOS,AOS_20190827_20190924_007390.png,processed\AOS\AOS_20190827_20190924_007390.png,7390,7410,2019-08-27 21:30:00,2019-09-24 21:30:00,45.35,47.36,0.044321940463065
AOS,AOS_20190911_20191008_007400.png,processed\AOS\AOS_20190911_20191008_007400.png,7400,7420,2019-09-11 21:30:00,2019-10-08 21:30:00,49.92,45.24,-0.09375
AOS,AOS_20190925_20191022_007410.png,processed\AOS\AOS_20190925_20191022_007410.png,7410,7430,2019-09-25 21:30:00,2019-10-22 21:30:00,47.37,51.74,0.0922524804728732
AOS,AOS_20191009_20191105_007420.png,processed\AOS\AOS_20191009_20191105_007420.png,7420,7440,2019-10-09 21:30:00,2019-11-05 22:30:00,45.59,51.89,0.1381881991664837
AOS,AOS_20191023_20191119_007430.png,processed\AOS\AOS_20191023_20191119_007430.png,7430,7450,2019-10-23 21:30:00,2019-11-19 22:30:00,51.57,48.27,-0.0639906922629435
AOS,AOS_20191106_20191204_007440.png,processed\AOS\AOS_20191106_20191204_007440.png,7440,7460,2019-11-06 22:30:00,2019-12-04 22:30:00,51.72,46.37,-0.1034416086620263
AOS,AOS_20191120_20191218_007450.png,processed\AOS\AOS_20191120_20191218_007450.png,7450,7470,2019-11-20 22:30:00,2019-12-18 22:30:00,48.06,47.13,-0.0193508114856429
AOS,AOS_20191205_20200103_007460.png,processed\AOS\AOS_20191205_20200103_007460.png,7460,7480,2019-12-05 22:30:00,2020-01-03 22:30:00,46.51,47.35,0.0180606321221243
AOS,AOS_20191219_20200117_007470.png,processed\AOS\AOS_20191219_20200117_007470.png,7470,7490,2019-12-19 22:30:00,2020-01-17 22:30:00,47.14,46.93,-0.0044548154433602
AOS,AOS_20200106_20200203_007480.png,processed\AOS\AOS_20200106_20200203_007480.png,7480,7500,2020-01-06 22:30:00,2020-02-03 22:30:00,47.13,42.28,-0.1029068533842563
AOS,AOS_20200121_20200218_007490.png,processed\AOS\AOS_20200121_20200218_007490.png,7490,7510,2020-01-21 22:30:00,2020-02-18 22:30:00,46.84,43.98,-0.0610589239965843
AOS,AOS_20200204_20200303_007500.png,processed\AOS\AOS_20200204_20200303_007500.png,7500,7520,2020-02-04 22:30:00,2020-03-03 22:30:00,42.99,38.7,-0.0997906489881367
AOS,AOS_20200219_20200317_007510.png,processed\AOS\AOS_20200219_20200317_007510.png,7510,7530,2020-02-19 22:30:00,2020-03-17 21:30:00,44.0,39.13,-0.1106818181818181
